time,rain,water_1,water_2,water_3,flow_1,flow_2,flow_3,storage_1,storage_2,storage_3,inflow
2026-05-10 00:10:00,12.5,0.4722137,0.50767916,0.0,4.0,0.0,8.001827,0.0,0.0,0.0,199.28122
2026-05-10 00:20:00,12.5,0.9978035,0.95672643,0.0,6.0,0.0,-44.18319,0.0,0.0,0.0,782.11707
2026-05-10 00:30:00,12.5,3.0431564,2.8075376,0.26385084,6.0,0.0,-347.4547,0.0,0.0,0.0,1261.2435
2026-05-10 00:40:00,12.5,4.5283723,4.0565996,0.48724622,6.0,0.0,259.09802,0.0,5.6836305,0.0,1591.6299
2026-05-10 00:50:00,12.5,5.0328407,4.4702826,0.94386894,6.0,48.3,639.9276,0.0,47.224655,3.2912977,1814.0864
2026-05-10 01:00:00,12.5,5.426522,4.8079057,1.3357918,6.0,63.25,1098.662,41.383923,81.12795,42.77429,1966.8225
2026-05-10 01:10:00,12.5,5.9303303,5.2190104,2.0894325,6.0,63.25,599.1329,64.38241,122.41006,93.302185,2075.899
2026-05-10 01:20:00,12.5,6.480985,5.6836047,2.3268418,8.0,63.25,-562.555,101.376884,169.06354,148.5284,2157.1924
2026-05-10 01:30:00,12.5,7.053038,6.175562,2.4642801,8.0,63.25,-804.61346,120.82245,218.4647,205.90067,2219.997
2026-05-10 01:40:00,12.5,7.630308,6.6727486,2.5862036,8.0,63.25,621.90784,137.11488,268.39096,263.79617,2269.787
2026-05-10 01:50:00,12.5,8.178127,7.129358,2.678889,8.0,63.25,1463.0641,150.36433,314.24258,318.73795,2309.9165
2026-05-10 02:00:00,0.0,8.683431,7.552844,2.76154,8.0,63.25,1006.40125,161.49326,356.76804,369.4158,2342.5706
2026-05-10 02:10:00,0.0,8.571064,7.7355003,2.8297825,8.0,63.25,536.3735,171.43724,375.10995,358.14633,1371.4369
2026-05-10 02:20:00,0.0,8.004411,7.4530683,2.8677788,8.0,63.25,425.14374,179.09883,346.7488,301.3156,936.53973
2026-05-10 02:30:00,0.0,7.335504,6.957424,2.8811479,8.0,63.25,-766.7622,184.93292,296.9774,234.22969,692.89465
2026-05-10 02:40:00,0.0,6.6248307,6.345781,2.8905985,8.0,63.25,-832.2337,189.56615,235.55766,162.95499,539.15375
2026-05-10 02:50:00,0.0,5.9080997,5.702245,2.8974743,8.0,63.25,1074.6118,193.13425,170.93538,91.072685,434.44727
2026-05-10 03:00:00,0.0,5.2226396,5.073183,2.9021935,8.0,63.25,465.05237,195.94757,107.76646,22.326584,359.21893
2026-05-10 03:10:00,0.0,4.136341,4.136493,2.9061527,8.0,63.25,1125.8608,198.06837,13.707278,0.0,302.99216
2026-05-10 03:20:00,0.0,2.485376,2.472829,2.9094138,8.0,63.25,-888.1941,199.57523,0.0,0.0,259.67554
2026-05-10 03:30:00,0.0,2.0255394,2.0283842,2.9123156,8.0,63.25,83.98886,200.58394,0.0,0.0,225.49844
2026-05-10 03:40:00,0.0,0.68038785,0.70819503,2.914666,8.0,63.25,659.30115,201.18497,0.0,0.0,198.00858
2026-05-10 03:50:00,0.0,0.52231294,0.55545074,2.9162493,8.0,63.25,230.97415,201.43045,0.0,0.0,175.54625
2026-05-10 04:00:00,0.0,0.52151066,0.5447601,2.9164042,8.0,63.25,-658.6299,200.77576,0.0,0.0,156.95105
2026-05-10 04:10:00,0.0,0.49739933,0.5358001,2.9024477,8.0,63.25,811.2083,198.37585,0.0,0.0,141.38986
2026-05-10 04:20:00,0.0,0.4957774,0.52822465,2.8773751,8.0,63.25,-345.93335,195.76833,0.0,0.0,128.25209
2026-05-10 04:30:00,0.0,0.48624313,0.521704,2.8529046,8.0,63.25,922.17334,192.91197,0.0,0.0,117.08484
2026-05-10 04:40:00,0.0,0.4784749,0.51589185,2.8273962,8.0,63.25,-783.02325,189.81012,0.0,0.0,107.26015
2026-05-10 04:50:00,0.0,0.46484482,0.51075226,2.8027346,8.0,63.25,667.14026,186.3874,0.0,0.0,98.841034
2026-05-10 05:00:00,0.0,0.48047382,0.5061057,2.7752588,6.0,63.25,-179.35522,182.59315,0.0,0.0,91.469986
2026-05-10 05:10:00,0.0,0.4574137,0.5018852,2.750185,6.0,63.25,339.0681,178.47202,0.0,0.0,85.42586
2026-05-10 05:20:00,0.0,0.4543824,0.4980724,2.7265882,6.0,63.25,-89.43386,174.02136,0.0,0.0,80.096436
2026-05-10 05:30:00,0.0,0.44950238,0.4945629,2.7034488,6.0,63.25,-271.34177,168.84932,0.0,0.0,75.37952
2026-05-10 05:40:00,0.0,0.45955962,0.49121365,2.6791422,6.0,63.25,-193.73291,162.89563,0.0,0.0,71.19127
2026-05-10 05:50:00,0.0,0.44678316,0.48829827,2.6545758,6.0,63.25,293.32773,156.6672,0.0,0.0,67.462494
2026-05-10 06:00:00,0.0,0.4505737,0.4855097,2.6336029,6.0,63.25,161.37004,150.82643,0.0,0.0,64.13588
2026-05-10 06:10:00,0.0,0.44373032,0.4829623,2.6119335,6.0,63.25,-217.05464,145.00896,0.0,0.0,61.163914
2026-05-10 06:20:00,0.0,0.4415069,0.480585,2.5881631,6.0,63.25,153.09796,139.4884,0.0,0.0,58.507362
2026-05-10 06:30:00,0.0,0.43734804,0.4783354,2.5614219,6.0,63.25,54.58346,134.16148,0.0,0.0,56.134445
2026-05-10 06:40:00,0.0,0.4476857,0.47625402,2.5314038,6.0,63.25,106.368515,128.54913,0.0,0.0,54.021202
2026-05-10 06:50:00,0.0,0.4290102,0.47427484,2.4980164,6.0,63.25,-90.993935,122.827576,0.0,0.0,52.158363
2026-05-10 07:00:00,0.0,0.43296823,0.47247297,2.4614432,4.0,63.25,-54.47091,116.72109,0.0,0.0,50.49603
2026-05-10 07:10:00,0.0,0.43119073,0.47075665,2.420513,4.0,63.25,53.04701,110.29508,0.0,0.0,48.989635
2026-05-10 07:20:00,0.0,0.4338521,0.46914884,2.3744943,4.0,63.25,67.82164,103.66898,0.0,0.0,47.624702
2026-05-10 07:30:00,0.0,0.42805475,0.46766293,2.3125165,4.0,63.25,24.50761,97.15859,0.0,0.0,46.38881
2026-05-10 07:40:00,0.0,0.4262209,0.46625936,2.244016,4.0,63.25,-54.62515,88.83622,0.0,0.0,45.271347
2026-05-10 07:50:00,0.0,0.42521083,0.46495542,2.1577551,4.0,63.25,56.489487,79.097626,0.0,0.0,44.263313
2026-05-10 08:00:00,0.0,0.42398116,0.46374226,2.0427954,4.0,63.25,-6.0050936,69.113174,0.0,0.0,42.218784
2026-05-10 08:10:00,0.0,0.42226636,0.4626065,1.8969083,2.0,63.25,61.008446,57.11757,0.0,0.0,41.477077
2026-05-10 08:20:00,0.0,0.4217436,0.46157902,1.7898668,2.0,63.25,9.583602,38.7952,0.0,0.0,39.826992
2026-05-10 08:30:00,0.0,0.4208099,0.46063456,1.688601,2.0,63.25,-57.080807,17.943657,0.0,0.0,39.456417
2026-05-10 08:40:00,0.0,0.41993773,0.45977533,1.5734289,2.0,63.25,23.085997,4.0675144,0.0,0.0,39.12755
2026-05-10 08:50:00,0.0,0.41915116,0.4590012,1.4680904,2.0,63.25,-64.80629,0.0,0.0,0.0,38.83917
2026-05-10 09:00:00,0.0,0.4184654,0.4583263,1.3545703,2.0,63.25,54.096004,0.0,0.0,0.0,37.2
2026-05-10 09:10:00,0.0,0.41788605,0.4577537,1.238826,2.0,63.25,-62.600483,0.0,0.0,0.0,37.2
2026-05-10 09:20:00,0.0,0.4174198,0.45729324,1.1262925,4.0,63.25,30.435526,0.0,0.0,0.0,37.2
2026-05-10 09:30:00,0.0,0.41708758,0.4569652,1.0080476,2.0,63.25,-65.45779,0.0,0.0,0.0,37.2
2026-05-10 09:40:00,0.0,0.41693074,0.45680922,0.89807063,2.0,63.25,3.589079,0.0,0.0,0.0,37.2
2026-05-10 09:50:00,0.0,0.41681278,0.4566933,0.78473645,2.0,63.25,0.13038012,0.0,0.0,0.0,37.2
2026-05-10 10:00:00,0.0,0.4167028,0.45658475,0.66318834,2.0,63.25,20.242805,0.0,0.0,0.0,37.2
2026-05-10 10:10:00,0.0,0.41659984,0.45648304,0.52838075,2.0,63.25,71.20957,0.0,0.0,0.0,37.2
2026-05-10 10:20:00,0.0,0.41650316,0.45638758,0.36664134,4.0,63.25,-6.6801367,0.0,0.0,0.0,37.2
2026-05-10 10:30:00,0.0,0.4164123,0.45629793,0.18961684,2.0,63.25,70.79167,0.0,0.0,0.0,37.2
2026-05-10 10:40:00,0.0,0.4163269,0.45621365,0.15169007,4.0,63.25,-65.71854,0.0,0.0,0.0,37.2
2026-05-10 10:50:00,0.0,0.41624603,0.45613432,0.15065204,4.0,63.25,11.904063,0.0,0.0,0.0,37.2
2026-05-10 11:00:00,0.0,0.41617107,0.4560596,0.15044437,4.0,63.25,-33.191444,0.0,0.0,0.0,37.2
2026-05-10 11:10:00,0.0,0.41609904,0.45598838,0.15067185,2.0,63.25,14.473075,0.0,0.0,0.0,37.2
2026-05-10 11:20:00,0.0,0.41602972,0.45591986,0.15184174,4.0,63.25,62.166122,0.0,0.0,0.0,37.2
2026-05-10 11:30:00,0.0,0.41596416,0.45585516,0.15224716,4.0,63.25,0.6682858,0.0,0.0,0.0,37.2
