time,system|rainfall,link|P1|flow,link|P2|flow,link|42722|flow,link|20945|flow,link|21854|flow,link|325|flow,link|12660|flow,link|21823|flow,link|20648|flow,link|20647|flow,link|21822|flow,link|21792|flow,link|21796|flow,link|21788|flow,node|J03260054|depth,node|J03262001|depth,node|J03260051|depth,node|J03262031|depth,node|J03260048|depth,node|J03260041|depth,node|J03261014|depth,node|J03260033|depth,node|J03260038|depth,node|J03261009|depth,node|J03235003|depth,node|J03263052|depth,node|J03260029|depth,node|J03260026|depth,node|J03263039|depth,node|J03411080|depth,node|J03263058|depth,node|J03235002|depth,node|J03190142|depth,node|J03190161|depth,node|J03411020|depth,node|J03190164|depth,node|J03380238|depth,node|J03260559|depth,pump|P1|status,pump|P2|status
2026-05-11 00:00:00,0.0,4.0,63.25,-27.164473,39.29963,27.61,27.628302,25.127583,25.25351,25.163736,24.789326,25.369951,24.752008,24.866705,24.982761,2.0032818,1.8843027,1.8109784,1.7841637,1.7295562,1.624439,1.3999659,1.4132416,1.4041346,1.3878324,1.3209323,1.3148073,1.3058214,1.318842,1.2658155,1.145465,1.22476,1.2209283,1.0999767,1.0916483,1.0608765,1.0717031,1.061489,1.0529772,1,1
2026-05-11 00:10:00,0.0,4.0,63.25,-77.90795,39.38139,27.688747,27.68553,25.380522,24.122202,24.844215,25.020536,24.426603,25.078947,25.138275,24.95377,1.9757878,1.8923737,1.8071972,1.7965083,1.739556,1.6311642,1.402052,1.4139977,1.4073112,1.3882096,1.3209058,1.3176969,1.3032864,1.3124177,1.267767,1.2271733,1.2284386,1.2209045,1.0999724,1.092141,1.0024195,1.0719811,1.0620115,1.0529475,1,1
2026-05-11 00:20:00,0.0,2.0,63.25,-21.556637,39.414806,27.723804,27.736006,24.9668,25.014116,25.108395,25.188208,25.056427,25.053389,24.85293,25.017305,1.964737,1.8884246,1.817759,1.7947133,1.7450628,1.6303663,1.405263,1.4090246,1.402914,1.3899374,1.3209615,1.3202596,1.3038921,1.3102652,1.2711948,1.3110656,1.232725,1.2209872,1.0999702,1.0933899,1.1624451,1.0637431,1.0612973,1.0529599,1,1
2026-05-11 00:30:00,0.0,4.0,63.25,-70.87159,39.344532,27.655582,27.659204,25.109417,25.176247,25.093775,24.725079,25.270237,24.674507,24.783775,24.871702,1.9679277,1.8819622,1.8384749,1.7793392,1.7391611,1.6185496,1.4052823,1.4126678,1.4030353,1.3891026,1.320922,1.3243278,1.3150628,1.3125628,1.272852,1.2983757,1.2353191,1.2209108,1.0999677,1.0932881,1.0993936,1.0708574,1.0619438,1.0529451,1,1
2026-05-11 00:40:00,0.0,4.0,63.25,-18.382362,39.322784,27.64337,27.622747,26.070997,25.2608,24.759953,25.078331,24.710262,25.218414,25.297203,24.989576,1.951937,1.8765793,1.8453459,1.775741,1.7453176,1.6170424,1.4084435,1.4094281,1.3982104,1.3896089,1.3209516,1.3197131,1.3195206,1.3101051,1.2711982,1.1814016,1.2276549,1.2209141,1.0999652,1.0917983,1.0537,1.0719099,1.061838,1.05295,1,1
2026-05-11 00:50:00,0.0,4.0,63.25,-73.320465,39.33003,27.659874,27.664135,25.493391,25.51598,25.548923,25.605652,25.538885,25.632175,25.47826,25.323996,1.9302791,1.8705043,1.8642685,1.7769709,1.7584941,1.6203746,1.4128553,1.4049278,1.3931113,1.3903111,1.321025,1.3174795,1.3173227,1.3030832,1.2679961,1.1985459,1.227576,1.2210226,1.099966,1.0919411,1.0138731,1.0719706,1.0618643,1.0529369,1,1
2026-05-11 01:00:00,0.0,4.0,63.25,-21.220673,39.533394,27.860697,27.887985,25.687044,25.782831,25.824333,25.431675,25.895218,25.294909,25.367067,25.450245,1.920616,1.8714548,1.875037,1.7614752,1.7483584,1.6045368,1.4106919,1.4121132,1.3979738,1.3875747,1.3209836,1.3198847,1.3303106,1.3053063,1.2703867,1.3131045,1.2295789,1.2209777,1.0999718,1.091435,1.1641344,1.0751604,1.0598857,1.0529522,1,1
2026-05-11 01:10:00,0.0,2.0,63.25,-69.41526,39.78795,28.102621,28.103802,25.86362,25.652475,24.998621,25.253996,25.061378,25.511627,25.654724,25.546364,1.9211535,1.8603405,1.8993956,1.7534893,1.7586393,1.5944383,1.4163748,1.3975152,1.382481,1.3903637,1.320949,1.3192508,1.3274457,1.3018357,1.2692035,1.3107889,1.2295197,1.2209369,1.0999742,1.092757,1.1200762,1.0712725,1.06127,1.052936,1,1
2026-05-11 01:20:00,0.0,2.0,63.25,-35.08676,39.940937,28.253925,28.291683,23.790653,25.242695,25.41234,25.47477,25.368158,25.525526,25.414461,25.444542,1.8871373,1.8646203,1.8791704,1.7578517,1.7542,1.6033225,1.4147711,1.4085048,1.393248,1.3871781,1.3209571,1.3149645,1.33795,1.3008701,1.2657489,1.2246587,1.2236974,1.2209499,1.099971,1.0895075,1.0354586,1.074743,1.0608914,1.0529196,1,1
2026-05-11 01:30:00,0.0,2.0,63.25,-64.76006,39.89673,28.197235,28.176895,24.990011,25.072388,25.243057,25.134417,25.131086,24.89059,24.848648,25.209017,1.9206109,1.8507715,1.9092612,1.7473991,1.7566433,1.594086,1.412502,1.3935032,1.3785449,1.385924,1.320836,1.313597,1.3271435,1.2992928,1.2640775,1.1470827,1.2232493,1.220818,1.0999701,1.0917785,1.0716677,1.0715497,1.0616685,1.0529374,1,1
2026-05-11 01:40:00,0.0,2.0,63.25,-47.402115,39.678516,27.974659,27.957285,25.009333,25.25897,24.510815,24.492443,24.971703,24.671112,24.853256,24.849365,1.8868798,1.8655136,1.8712053,1.7634982,1.7540936,1.610681,1.412147,1.4083786,1.3933088,1.3863108,1.3209226,1.3155259,1.333458,1.2990941,1.2650341,1.2181351,1.2262247,1.2209241,1.0999713,1.0919243,1.0024474,1.071836,1.0618632,1.0529238,1,1
