time,rain,water_1,water_2,water_3,flow_1,flow_2,flow_3,storage_1,storage_2,storage_3,inflow
2026-05-11 00:00:00,0.0,1.5919936,1.524805,1.4924674,2.0,42.0,100.61591,0.0,0.0,0.0,37.2
2026-05-11 00:10:00,0.0,1.6107993,1.5396696,1.5119259,4.0,55.0,129.72989,0.0,0.0,0.0,37.2
2026-05-11 00:20:00,0.0,1.6273693,1.5515054,1.524191,4.0,55.0,-321.11707,0.0,0.0,0.0,37.2
2026-05-11 00:30:00,0.0,1.6369581,1.5604053,1.5372591,4.0,55.0,-109.12393,0.0,0.0,0.0,37.2
2026-05-11 00:40:00,0.0,1.6474828,1.5801222,1.5504708,4.0,55.0,166.41867,0.0,0.0,0.0,37.2
2026-05-11 00:50:00,0.0,1.6639491,1.5970924,1.5632008,2.0,55.0,-335.45007,0.0,0.0,0.0,37.2
2026-05-11 01:00:00,0.0,1.6803545,1.6186249,1.5816653,2.0,55.0,225.03392,0.0,0.0,0.0,37.2
2026-05-11 01:10:00,0.0,1.6970531,1.6198493,1.5951382,2.0,55.0,-200.4809,0.0,0.0,0.0,37.2
2026-05-11 01:20:00,0.0,1.7127575,1.6407211,1.6129625,4.0,55.0,6.9342575,0.0,0.0,0.0,37.2
2026-05-11 01:30:00,0.0,1.7302694,1.657486,1.6316644,2.0,55.0,-96.29151,0.0,0.0,0.0,37.2
2026-05-11 01:40:00,0.0,1.7485316,1.6655176,1.645836,2.0,55.0,-29.437351,0.0,0.0,0.0,37.2
2026-05-11 01:50:00,0.0,1.7635171,1.6959039,1.6637355,4.0,55.0,-37.7335,0.0,0.0,0.0,37.2
2026-05-11 02:00:00,0.0,1.7781531,1.714498,1.6804605,2.0,55.0,-281.427,0.0,0.0,0.0,37.2
2026-05-11 02:10:00,0.0,1.7948494,1.7257694,1.6933945,4.0,55.0,221.8751,0.0,0.0,0.0,37.2
2026-05-11 02:20:00,0.0,1.810072,1.7395915,1.7103416,4.0,55.0,-208.7073,0.0,0.0,0.0,37.2
2026-05-11 02:30:00,0.0,1.825846,1.7475485,1.726926,4.0,55.0,-72.96862,0.0,0.0,0.0,37.2
2026-05-11 02:40:00,0.0,1.8438641,1.7808098,1.7412479,2.0,55.0,22.636656,0.0,0.0,0.0,37.2
2026-05-11 02:50:00,0.0,1.8598571,1.7876787,1.7599097,2.0,55.0,-252.6566,0.0,0.0,0.0,37.2
2026-05-11 03:00:00,0.0,1.8737419,1.8058633,1.7753209,2.0,55.0,223.23306,0.0,0.0,0.0,37.2
2026-05-11 03:10:00,0.0,1.8887264,1.8189521,1.7875226,4.0,55.0,-132.31995,0.0,0.0,0.0,37.2
2026-05-11 03:20:00,0.0,1.9023097,1.8275478,1.8027419,2.0,55.0,-295.04916,0.0,0.0,0.0,37.2
2026-05-11 03:30:00,0.0,1.9156975,1.8479227,1.8167602,4.0,55.0,185.86937,0.0,0.0,0.0,37.2
2026-05-11 03:40:00,0.0,1.9295202,1.8543663,1.8284972,2.0,55.0,74.88236,0.0,0.0,0.0,37.2
2026-05-11 03:50:00,0.0,1.935165,1.8659812,1.8342929,2.0,55.0,-324.72986,0.0,0.0,0.0,37.2
2026-05-11 04:00:00,0.0,1.942428,1.8694315,1.8416698,4.0,55.0,5.8990183,0.0,0.0,0.0,37.2
2026-05-11 04:10:00,0.0,1.9431307,1.8732991,1.8442786,4.0,55.0,85.02339,0.0,0.0,0.0,37.2
2026-05-11 04:20:00,0.0,1.925613,1.8805331,1.8311254,2.0,55.0,-325.3949,0.0,0.0,0.0,37.2
2026-05-11 04:30:00,0.0,1.965075,1.8629694,1.8626355,2.0,55.0,-137.0799,0.0,0.0,0.0,37.2
2026-05-11 04:40:00,0.0,1.9152517,1.8785478,1.8272431,4.0,55.0,209.88051,0.0,0.0,0.0,37.2
2026-05-11 04:50:00,0.0,1.9707764,1.8571378,1.8677061,2.0,55.0,-246.30115,0.0,0.0,0.0,37.2
2026-05-11 05:00:00,0.0,1.9123503,1.8898724,1.8249544,2.0,55.0,-147.39963,0.0,0.0,0.0,37.2
